INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,Unemployment Rate,death_month,drug_involved,Average Weekly Wages
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2015,17,45-54 years,1.6,3.4,6.2,9,Gabapentin,1107
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2016,18,45-54 years,1.6,5.8,1.6,10,Gabapentin,1589
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2017,19,45-54 years,1.6,7.8,9.1,11,Gabapentin,3664
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,1999,1,55-64 years,1.7,0.3,5.9,12,Gabapentin,341
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2000,2,55-64 years,1.7,0.4,15.1,1,Gabapentin,443
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2001,3,55-64 years,1.7,0.4,10.6,2,Gabapentin,477
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2002,4,55-64 years,1.7,0.5,1.8,3,Gabapentin,877
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2003,5,55-64 years,1.7,0.4,30.5,4,Gabapentin,877
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2004,6,55-64 years,1.7,0.6,14.2,5,Gabapentin,1181
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2005,7,55-64 years,1.7,0.6,14.2,6,Gabapentin,655
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2006,8,55-64 years,1.7,0.8,23.4,7,Gabapentin,655
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2007,9,55-64 years,1.7,0.9,13.1,8,Gabapentin,769
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2008,10,55-64 years,1.7,1,14.2,9,Gabapentin,768
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2009,11,55-64 years,1.7,1.4,24.6,10,Gabapentin,718
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2010,12,55-64 years,1.7,1.3,0,11,Gabapentin,714
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2011,13,55-64 years,1.7,1.1,11.5,12,Gabapentin,859
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2012,14,55-64 years,1.7,1.1,17.1,1,Gabapentin,829
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2013,15,55-64 years,1.7,1.5,28.9,2,Gabapentin,842
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2014,16,55-64 years,1.7,1.7,11.7,3,Gabapentin,1250
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2015,17,55-64 years,1.7,2.1,3.6,4,Gabapentin,541
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2016,18,55-64 years,1.7,3.5,9.3,5,Gabapentin,307
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2017,19,55-64 years,1.7,4.8,0,6,Gabapentin,443
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,1999,1,65-74 years,1.8,,0,1,Gabapentin,1093
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2000,2,65-74 years,1.8,,25.1,2,Gabapentin,717
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2001,3,65-74 years,1.8,,27.5,3,Gabapentin,874
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2002,4,65-74 years,1.8,0.3,20.3,4,Gabapentin,874
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2003,5,65-74 years,1.8,0.2,11.4,5,Gabapentin,853
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2004,6,65-74 years,1.8,0.3,6.1,6,Gabapentin,368
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2005,7,65-74 years,1.8,0.3,6.4,7,Gabapentin,361
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2006,8,65-74 years,1.8,0.2,15.9,8,Gabapentin,321
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2007,9,65-74 years,1.8,0.4,10.7,9,Gabapentin,689
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2008,10,65-74 years,1.8,0.4,6.3,10,Gabapentin,739
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2009,11,65-74 years,1.8,0.7,5.9,11,Gabapentin,731
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2010,12,65-74 years,1.8,0.5,11.6,12,Gabapentin,640
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2011,13,65-74 years,1.8,0.3,0,1,Gabapentin,1212
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2012,14,65-74 years,1.8,0.4,15.8,2,Gabapentin,585
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2013,15,65-74 years,1.8,0.5,18.5,3,Gabapentin,672
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2014,16,65-74 years,1.8,0.6,23.4,4,Gabapentin,1160
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2015,17,65-74 years,1.8,0.6,20.6,5,Gabapentin,1238
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2016,18,65-74 years,1.8,0.9,0,6,Gabapentin,584
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2017,19,65-74 years,1.8,1.2,8,7,Gabapentin,696
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,1999,1,75-84 years,1.9,,12.8,8,Gabapentin,685
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2000,2,75-84 years,1.9,,4.9,9,Gabapentin,443
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2001,3,75-84 years,1.9,,9.7,10,Gabapentin,548
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2002,4,75-84 years,1.9,,22.2,11,Gabapentin,606
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2003,5,75-84 years,1.9,,26.1,12,Gabapentin,728
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2004,6,75-84 years,1.9,,4.3,1,Gabapentin,812
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2005,7,75-84 years,1.9,,8.2,2,Gabapentin,769
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2006,8,75-84 years,1.9,,12.4,3,Gabapentin,1139
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2007,9,75-84 years,1.9,,11.2,4,Gabapentin,618
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2008,10,75-84 years,1.9,,0,5,Gabapentin,1021
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2009,11,75-84 years,1.9,0.3,34.9,6,Gabapentin,1642
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2010,12,75-84 years,1.9,,15.6,7,Gabapentin,1642
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2011,13,75-84 years,1.9,,31.5,8,Gabapentin,802
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2012,14,75-84 years,1.9,0.3,11.3,9,Gabapentin,781
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2013,15,75-84 years,1.9,,8.9,10,Gabapentin,781
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2014,16,75-84 years,1.9,,11.1,11,Gabapentin,360
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2015,17,75-84 years,1.9,,11.1,12,Gabapentin,360
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2016,18,75-84 years,1.9,,39.7,1,Gabapentin,1169
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2017,19,75-84 years,1.9,0.3,15.6,2,Gabapentin,1169
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,1999,1,85 years and over,1.91,,5.4,3,Gabapentin,716
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2000,2,85 years and over,1.91,,16.8,4,Gabapentin,1038
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2001,3,85 years and over,1.91,,0,5,Gabapentin,864
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2002,4,85 years and over,1.91,,0,6,Gabapentin,772
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2003,5,85 years and over,1.91,,4,7,Gabapentin,823
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2004,6,85 years and over,1.91,,8.1,8,Gabapentin,801
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2005,7,85 years and over,1.91,,0,9,Gabapentin,896
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2006,8,85 years and over,1.91,,12.1,10,Gabapentin,458
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2007,9,85 years and over,1.91,,0,11,Gabapentin,455
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2008,10,85 years and over,1.91,,14.4,12,Gabapentin,440
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2009,11,85 years and over,1.91,,8.8,1,Gabapentin,440
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2010,12,85 years and over,1.91,,8.3,2,Gabapentin,974
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2011,13,85 years and over,1.91,,11.8,3,Gabapentin,950
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2012,14,85 years and over,1.91,,11.3,4,Gabapentin,544
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2013,15,85 years and over,1.91,,11.1,5,Gabapentin,721
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2014,16,85 years and over,1.91,,12.8,6,Gabapentin,755
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2015,17,85 years and over,1.91,,11.8,7,Gabapentin,746
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2016,18,85 years and over,1.91,,10.9,8,Gabapentin,817
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 85 years and over,3.29,2017,19,85 years and over,1.91,,9.1,9,Gabapentin,648
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,1999,1,All ages,1.1,0.7,4.4,10,Gabapentin,648
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2000,2,All ages,1.1,0.7,13.3,11,Gabapentin,964
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2001,3,All ages,1.1,0.6,5.8,12,Gabapentin,578
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2002,4,All ages,1.1,0.7,12.3,1,Gabapentin,716
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2003,5,All ages,1.1,0.7,32.4,2,Gabapentin,1294
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2004,6,All ages,1.1,0.6,4.1,3,Gabapentin,925
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2005,7,All ages,1.1,0.7,10.4,4,Gabapentin,278
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2006,8,All ages,1.1,0.7,12.5,5,Gabapentin,479
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2007,9,All ages,1.1,0.8,19.3,6,Gabapentin,569
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2008,10,All ages,1.1,1,6.4,1,Gabapentin,1049
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2009,11,All ages,1.1,1.1,16.1,2,Gabapentin,1062
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2010,12,All ages,1.1,1,5.8,3,Gabapentin,765
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2011,13,All ages,1.1,1.4,0,4,Gabapentin,837
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2012,14,All ages,1.1,1.9,8.2,5,Gabapentin,780
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2000,2,All ages,1.1,1.1,8.9,6,Gabapentin,841
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2001,3,All ages,1.1,1,6.1,7,Gabapentin,841
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2002,4,All ages,1.1,1.2,0,8,Gabapentin,328
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,5,All ages,1.1,1.2,7.9,9,Gabapentin,1038
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2004,6,All ages,1.1,1.1,5.4,10,Gabapentin,554
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2005,7,All ages,1.1,1.1,7.2,11,Gabapentin,478
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2006,8,All ages,1.1,1.2,5.4,12,Gabapentin,447
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2007,9,All ages,1.1,1.3,5.1,1,Gabapentin,331
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2008,10,All ages,1.1,1.6,7.4,2,Gabapentin,311
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2009,11,All ages,1.1,1.8,2.9,3,Gabapentin,311
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2010,12,All ages,1.1,1.6,4.2,4,Gabapentin,933
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2011,13,All ages,1.1,2.3,6.8,5,Gabapentin,601
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2012,14,All ages,1.1,3.1,6.8,6,Gabapentin,716
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2013,15,All ages,1.1,4.2,1.2,7,Gabapentin,616
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2014,16,All ages,1.1,5.2,9.4,8,Gabapentin,578
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2015,17,All ages,1.1,6.3,4.3,9,Gabapentin,469
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2016,18,All ages,1.1,7.5,9.1,10,Gabapentin,1062
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2017,19,All ages,1.1,7.3,5.3,11,Gabapentin,2493
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1999,1,All ages,1.1,0.2,9.1,12,Gabapentin,2928
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2000,2,All ages,1.1,0.2,6.4,1,Gabapentin,868
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2001,3,All ages,1.1,0.2,11.5,2,Gabapentin,837
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2002,4,All ages,1.1,0.2,8.7,3,Gabapentin,837
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2003,5,All ages,1.1,0.2,9.3,4,Gabapentin,811
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2004,6,All ages,1.1,0.2,18.4,5,Gabapentin,675
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2005,7,All ages,1.1,0.3,11.6,6,Gabapentin,675
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2006,8,All ages,1.1,0.2,5.1,7,Gabapentin,307
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2007,9,All ages,1.1,0.3,4.7,8,Gabapentin,307
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2008,10,All ages,1.1,0.4,9.7,9,Gabapentin,306
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2009,11,All ages,1.1,0.4,5.2,10,Gabapentin,974
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2010,12,All ages,1.1,0.4,10.3,11,Gabapentin,974
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2011,13,All ages,1.1,0.6,17.6,12,Gabapentin,593
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2012,14,All ages,1.1,0.8,26,1,Gabapentin,1038
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2013,15,All ages,1.1,1.2,27.6,2,Gabapentin,1275
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2014,16,All ages,1.1,1.6,29.1,3,Gabapentin,554
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2015,17,All ages,1.1,2,26.9,4,Gabapentin,424
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2016,18,All ages,1.1,2.4,23.6,5,Gabapentin,566
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2017,19,All ages,1.1,2.5,9.6,6,Gabapentin,1277
